,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
0,3.0.0.3/32,10.39.42.0/23,NO,NO,NO,NO
1,3.0.0.0/255.255.255.255,10.39.42.0/23,NO,0,NO,0
2,3.0.0.64/26,10.39.44.0/22,NO,NO,NO,NO
3,3.0.1.0/24,10.39.48.0/22,NO,NO,NO,NO
4,4.79.90.12/30,10.39.52.0/22,NO,NO,NO,NO
5,5.0.0.0/24,10.240.120.0/21,NO,NO,NO,NO
6,5.0.9.0/24,134.144.42.0/23,NO,NO,NO,NO
7,5.2.0.0/24,134.144.52.128/29,NO,NO,NO,43775
8,5.4.0.0/16,134.144.52.136/29,NO,NO,NO,43775
9,5.48.0.0/16,134.144.52.144/29,NO,NO,NO,43775
10,5.77.38.0/24,134.144.52.152/29,NO,NO,NO,43775
11,5.79.34.0/24,134.144.52.160/29,NO,NO,NO,43775
12,5.79.57.0/24,134.144.52.168/29,NO,NO,NO,43775
13,5.148.0.0/16,134.144.52.176/29,NO,NO,NO,43775
14,5.248.0.0/16,134.144.52.184/29,NO,NO,NO,43775
15,6.60.0.0/27,134.144.52.192/27,NO,NO,NO,43775
16,10.0.0.0/27,134.144.52.224/28,NO,NO,113,43775
17,10.0.0.32/27,134.144.52.244/30,NO,NO,113,43775
18,10.0.0.64/26,134.144.52.248/30,NO,NO,113,43775
19,10.0.0.128/26,134.144.52.252/30,NO,NO,113,43775
20,10.0.0.192/27,134.144.76.0/29,NO,NO,113,43987
21,10.0.0.224/27,134.144.76.8/29,NO,NO,113,43987
22,10.0.1.0/24,134.144.76.16/28,NO,NO,113,43987
23,10.0.2.0/26,134.144.76.32/28,NO,NO,113,43987
24,10.0.2.64/26,134.144.76.48/28,NO,NO,113,43987
25,10.0.2.128/26,134.144.76.64/26,NO,NO,113,43987
26,10.0.2.192/26,134.144.161.240/30,NO,NO,113,44562
27,10.0.3.0/26,134.144.161.248/30,NO,NO,113,44563
28,10.0.3.64/26,156.149.69.0/24,NO,NO,113,NO
29,10.0.3.128/26,156.149.70.64/26,NO,NO,113,78963
30,10.0.3.192/26,156.149.70.128/28,NO,NO,113,78964
31,10.0.4.0/24,156.149.70.176/28,NO,NO,113,78964
32,10.0.5.0/24,10.39.42.0/23,NO,0,113,0
33,10.0.6.0/24,10.39.44.0/22,NO,2,113,2
34,10.0.7.0/24,10.39.48.0/22,NO,3,113,3
35,10.0.9.0/24,10.39.52.0/22,NO,4,113,4
36,10.0.10.32/30,10.240.120.0/21,NO,5,113,5
37,10.0.10.36/30,134.144.42.0/23,NO,6,113,6
38,10.0.10.40/30,134.144.52.128/29,NO,7,113,43775
39,10.0.10.44/30,134.144.52.136/29,NO,8,113,43775
40,10.0.10.48/29,134.144.52.144/29,NO,9,113,43775
41,10.0.10.56/29,134.144.52.152/29,NO,10,113,43775
42,10.0.10.64/30,134.144.52.160/29,NO,11,113,43775
43,10.0.10.128/27,134.144.52.168/29,NO,12,113,43775
44,10.0.10.160/27,134.144.52.176/29,NO,13,113,43775
45,10.0.10.192/27,134.144.52.184/29,NO,14,113,43775
46,10.0.10.224/27,134.144.52.192/27,NO,15,113,43775
47,10.0.11.0/24,134.144.52.224/28,NO,16,113,43775
48,10.0.12.0/27,134.144.52.244/30,NO,17,113,43775
49,10.0.12.32/27,134.144.52.248/30,NO,18,113,43775
50,10.0.12.64/26,134.144.52.252/30,NO,19,113,43775
51,10.0.12.128/27,134.144.76.0/29,NO,20,113,43987
52,10.0.12.160/30,134.144.76.8/29,NO,21,113,43987
53,10.0.12.164/30,134.144.76.16/28,NO,22,113,43987
54,10.0.12.168/29,134.144.76.32/28,NO,23,113,43987
55,10.0.12.176/30,134.144.76.48/28,NO,24,113,43987
56,10.0.12.180/30,134.144.76.64/26,NO,25,113,43987
57,10.0.12.184/30,134.144.161.240/30,NO,26,113,44562
58,10.0.12.188/30,134.144.161.248/30,NO,27,113,44563
59,10.0.12.192/27,156.149.69.0/24,NO,28,113,28
60,10.0.12.224/27,156.149.70.64/26,NO,29,113,78963
61,10.0.13.0/25,156.149.70.128/28,NO,30,113,78964
62,10.0.13.128/27,156.149.70.176/28,NO,31,113,78964
63,10.0.13.160/27,145.30.146.0/23,NO,NO,113,NO
64,10.0.13.192/26,145.30.150.0/23,NO,NO,113,NO
65,10.0.14.0/24,161.126.232.0/23,NO,NO,113,NO
66,10.0.15.0/27,172.20.224.0/20,NO,NO,113,NO
67,10.0.15.32/27,145.30.146.0/23,NO,63,113,63
68,10.0.15.64/26,145.30.150.0/23,NO,64,113,64
69,10.0.15.128/27,161.126.232.0/23,NO,65,113,65
70,10.0.15.160/27,172.20.224.0/20,NO,66,113,66
71,10.0.15.192/27,134.162.105.8/30,NO,NO,113,NO
72,10.0.15.224/28,156.149.197.192/27,NO,NO,113,NO
73,10.0.15.240/29,161.126.160.0/22,NO,NO,113,NO
74,10.0.15.248/30,161.126.165.0/25,NO,NO,113,NO
75,10.0.15.252/30,161.126.165.128/26,NO,NO,113,NO
76,10.0.16.0/28,161.126.168.0/21,NO,NO,113,NO
77,10.0.16.16/28,161.126.176.0/23,NO,NO,113,NO
78,10.0.16.32/28,161.126.179.0/25,NO,NO,113,NO
79,10.0.16.48/28,161.126.179.128/26,NO,NO,113,NO
80,10.0.16.64/27,161.126.180.0/25,NO,NO,113,NO
81,10.0.16.96/27,161.126.180.128/26,NO,NO,113,NO
82,10.0.16.128/25,161.126.216.0/22,NO,NO,113,NO
83,10.0.17.0/24,134.162.105.8/30,NO,71,113,71
84,10.0.18.0/24,156.149.197.192/27,NO,72,113,72
85,10.0.19.0/25,161.126.160.0/22,NO,73,113,73
86,10.0.19.128/27,161.126.165.0/25,NO,74,113,74
87,10.0.19.160/28,161.126.165.128/26,NO,75,113,75
88,10.0.19.176/28,161.126.168.0/21,NO,76,113,76
89,10.0.19.192/27,161.126.176.0/23,NO,77,113,77
90,10.0.19.224/27,161.126.179.0/25,NO,78,113,78
91,10.0.20.0/27,161.126.179.128/26,NO,79,113,79
92,10.0.20.32/27,161.126.180.0/25,NO,80,113,80
93,10.0.20.64/27,161.126.180.128/26,NO,81,113,81
94,10.0.20.96/27,161.126.216.0/22,NO,82,113,82
95,10.0.20.128/27,156.31.128.0/21,NO,NO,113,NO
96,10.0.20.160/27,156.31.128.0/21,NO,95,113,95
97,10.0.20.192/27,10.247.160.0/22,NO,NO,113,NO
98,10.0.20.224/27,156.31.120.0/23,NO,NO,113,NO
99,10.0.21.0/25,10.247.160.0/22,NO,97,113,97
100,10.0.21.128/25,156.31.120.0/23,NO,98,113,98
101,10.0.22.0/25,10.51.0.0/16,NO,NO,113,NO
102,10.0.22.128/27,172.29.56.160/28,NO,NO,113,88392
103,10.0.22.160/27,134.144.246.0/23,NO,NO,113,NO
104,10.0.22.192/26,156.149.32.0/19,NO,NO,113,NO
105,10.0.23.0/24,134.144.246.0/23,NO,103,113,103
106,10.0.24.0/27,156.149.32.0/19,NO,104,113,104
107,10.0.24.32/27,10.228.32.0/19,NO,NO,113,NO
108,10.0.24.64/26,10.228.96.0/19,NO,NO,113,NO
109,10.0.24.128/25,10.238.0.0/16,NO,NO,113,NO
110,10.0.25.0/27,10.228.32.0/19,NO,107,113,107
111,10.0.25.32/27,10.228.96.0/19,NO,108,113,108
112,10.0.25.64/27,10.238.0.0/16,NO,109,113,109
113,10.0.25.96/27,10.0.0.0/16,NO,NO,113,NO
114,10.0.25.128/26,10.1.0.0/16,NO,NO,113,NO
115,10.0.25.192/26,10.3.0.0/16,NO,NO,113,NO
116,10.0.26.0/27,10.3.130.0/24,NO,115,113,115
117,10.0.26.32/27,10.3.131.0/24,NO,115,113,115
118,10.0.26.64/26,10.3.137.0/25,NO,115,113,115
119,10.0.26.128/28,10.3.142.0/24,NO,115,113,115
120,10.0.26.144/29,10.4.0.0/16,NO,NO,113,NO
121,10.0.26.152/29,10.6.0.0/24,NO,NO,113,NO
122,10.0.26.160/27,10.6.2.0/24,NO,NO,113,570
123,10.0.26.192/28,10.6.155.16/29,NO,NO,113,620
124,10.0.26.208/29,10.9.0.0/18,NO,NO,113,NO
125,10.0.26.216/29,10.9.0.0/16,NO,NO,113,NO
126,10.0.26.224/29,10.9.64.0/20,NO,125,113,125
127,10.0.26.232/29,10.10.192.0/20,NO,NO,113,905
128,10.0.26.240/30,10.10.208.0/20,NO,NO,113,905
129,10.0.26.244/30,10.10.224.0/20,NO,NO,113,906
130,10.0.26.248/29,10.10.240.0/20,NO,NO,113,906
131,10.0.27.0/26,10.14.0.0/16,NO,NO,113,NO
132,10.0.27.64/26,10.18.0.0/27,NO,NO,113,1141
133,10.0.27.128/26,10.18.0.0/16,NO,NO,113,NO
134,10.0.27.192/26,10.18.0.32/27,NO,133,113,1141
135,10.0.28.0/26,10.18.0.64/27,NO,133,113,1141
136,10.0.28.64/26,10.18.0.96/27,NO,133,113,1141
137,10.0.28.128/26,10.18.0.128/27,NO,133,113,1141
138,10.0.28.192/27,10.18.0.160/27,NO,133,113,1141
139,10.0.28.224/27,10.18.0.192/27,NO,133,113,1141
140,10.0.29.0/24,10.18.0.224/27,NO,133,113,1141
141,10.0.30.0/24,10.18.1.32/27,NO,133,113,1141
142,10.0.31.0/24,10.18.1.64/27,NO,133,113,1141
143,10.0.32.0/28,10.18.1.96/27,NO,133,113,1141
144,10.0.32.16/29,10.18.1.128/27,NO,133,113,1141
145,10.0.32.24/29,10.18.1.160/27,NO,133,113,1141
146,10.0.32.32/28,10.18.1.192/27,NO,133,113,1141
147,10.0.32.48/28,10.18.1.224/27,NO,133,113,1141
148,10.0.32.64/26,10.18.2.0/27,NO,133,113,1141
149,10.0.32.128/26,10.18.2.32/27,NO,133,113,1141
150,10.0.32.192/26,10.18.2.64/27,NO,133,113,1141
151,10.0.33.0/24,10.18.2.96/27,NO,133,113,1141
152,10.0.34.0/24,10.18.2.128/27,NO,133,113,1141
153,10.0.35.0/26,10.18.2.160/27,NO,133,113,1141
154,10.0.35.64/27,10.18.2.192/27,NO,133,113,1141
155,10.0.35.96/27,10.18.2.224/27,NO,133,113,1141
156,10.0.35.128/26,10.18.3.0/27,NO,133,113,1141
157,10.0.35.192/26,10.18.3.32/27,NO,133,113,1141
158,10.0.36.0/23,10.18.3.64/27,NO,133,113,1141
159,10.0.38.0/23,10.18.3.128/27,NO,133,113,1141
160,10.0.40.0/23,10.18.3.160/27,NO,133,113,1141
161,10.0.42.0/23,10.18.3.224/27,NO,133,113,1141
162,10.0.44.0/23,10.18.4.0/27,NO,133,113,1141
163,10.0.46.0/23,10.18.4.32/27,NO,133,113,1141
164,10.0.48.0/26,10.18.4.64/27,NO,133,113,1141
165,10.0.48.64/26,10.18.4.96/27,NO,133,113,1141
166,10.0.48.128/26,10.18.4.128/27,NO,133,113,1141
167,10.0.48.192/28,10.18.4.160/27,NO,133,113,1141
168,10.0.48.208/30,10.18.4.192/27,NO,133,113,1141
169,10.0.48.212/30,10.18.4.224/27,NO,133,113,1141
170,10.0.48.216/29,10.18.5.0/27,NO,133,113,1141
171,10.0.48.224/27,10.18.5.32/27,NO,133,113,1141
172,10.0.49.0/27,10.18.5.96/27,NO,133,113,1141
173,10.0.49.32/28,10.18.5.128/27,NO,133,113,1141
174,10.0.49.48/28,10.18.5.160/27,NO,133,113,1141
175,10.0.49.64/26,10.18.5.224/27,NO,133,113,1141
176,10.0.49.128/27,10.18.6.0/27,NO,133,113,1141
177,10.0.49.160/27,10.18.6.32/27,NO,133,113,1141
178,10.0.49.192/26,10.18.6.64/27,NO,133,113,1141
179,10.0.50.0/26,10.18.6.96/27,NO,133,113,1141
180,10.0.50.64/26,10.18.7.32/27,NO,133,113,1141
181,10.0.50.128/26,10.18.7.192/27,NO,133,113,1141
182,10.0.50.192/26,10.18.16.0/27,NO,133,113,1144
183,10.0.51.0/25,10.18.16.32/27,NO,133,113,1144
184,10.0.51.128/25,10.18.16.64/27,NO,133,113,1144
185,10.0.52.0/26,10.18.16.96/27,NO,133,113,1144
186,10.0.52.64/26,10.18.16.128/27,NO,133,113,1144
187,10.0.52.128/26,10.18.16.160/27,NO,133,113,1144
188,10.0.52.192/26,10.18.16.192/27,NO,133,113,1144
189,10.0.53.0/27,10.18.16.224/27,NO,133,113,1144
190,10.0.53.32/28,10.18.17.32/27,NO,133,113,1144
191,10.0.53.48/28,10.18.17.64/27,NO,133,113,1144
192,10.0.53.64/28,10.18.17.96/27,NO,133,113,1144
193,10.0.53.80/28,10.18.17.128/27,NO,133,113,1144
194,10.0.53.96/27,10.18.17.160/27,NO,133,113,1144
195,10.0.53.128/25,10.18.17.192/27,NO,133,113,1144
196,10.0.54.0/24,10.18.17.224/27,NO,133,113,1144
197,10.0.55.0/24,10.18.18.0/27,NO,133,113,1144
198,10.0.56.0/24,10.18.18.32/27,NO,133,113,1144
199,10.0.57.0/24,10.18.18.64/27,NO,133,113,1144
200,10.0.58.0/23,10.18.18.96/27,NO,133,113,1144
201,10.0.60.0/25,10.18.18.128/27,NO,133,113,1144
202,10.0.60.128/25,10.18.18.160/27,NO,133,113,1144
203,10.0.61.0/24,10.18.18.192/27,NO,133,113,1144
204,10.0.62.0/23,10.18.18.224/27,NO,133,113,1144
205,10.0.64.0/27,10.18.19.0/27,NO,133,113,1144
206,10.0.64.32/27,10.18.19.32/27,NO,133,113,1144
207,10.0.64.64/27,10.18.19.64/27,NO,133,113,1144
208,10.0.64.96/27,10.18.19.128/27,NO,133,113,1144
209,10.0.64.128/27,10.18.19.160/27,NO,133,113,1144
210,10.0.64.160/27,10.18.19.224/27,NO,133,113,1144
211,10.0.64.192/27,10.18.20.0/27,NO,133,113,1144
212,10.0.64.224/27,10.18.20.32/27,NO,133,113,1144
213,10.0.65.0/27,10.18.20.64/27,NO,133,113,1144
214,10.0.65.32/27,10.18.20.96/27,NO,133,113,1144
215,10.0.65.64/27,10.18.20.128/27,NO,133,113,1144
216,10.0.65.96/27,10.18.20.160/27,NO,133,113,1144
217,10.0.65.128/27,10.18.20.192/27,NO,133,113,1144
218,10.0.65.160/27,10.18.20.224/27,NO,133,113,1144
219,10.0.65.192/27,10.18.21.0/27,NO,133,113,1144
220,10.0.65.224/27,10.18.21.32/27,NO,133,113,1144
221,10.0.66.0/27,10.18.21.96/27,NO,133,113,1144
222,10.0.66.32/27,10.18.21.128/27,NO,133,113,1144
223,10.0.66.64/27,10.18.21.160/27,NO,133,113,1144
224,10.0.66.96/27,10.18.21.224/27,NO,133,113,1144
225,10.0.66.128/27,10.18.22.0/27,NO,133,113,1144
226,10.0.66.160/27,10.18.22.32/27,NO,133,113,1144
227,10.0.66.192/27,10.18.22.64/27,NO,133,113,1144
228,10.0.66.224/27,10.18.22.96/27,NO,133,113,1144
229,10.0.67.0/27,10.18.23.32/27,NO,133,113,1144
230,10.0.67.32/27,10.18.23.192/27,NO,133,113,1144
231,10.0.67.64/27,10.18.75.32/28,NO,133,113,133
232,10.0.67.96/27,10.18.84.32/29,NO,133,113,1300
233,10.0.67.128/27,10.18.88.144/29,NO,133,113,1371
234,10.0.67.160/27,10.19.0.0/17,NO,NO,113,NO
235,10.0.67.192/27,10.20.4.0/24,NO,NO,113,NO
236,10.0.67.224/27,10.23.0.0/16,NO,NO,113,NO
237,10.0.68.0/27,10.26.0.0/16,NO,NO,113,NO
238,10.0.68.32/27,10.27.0.0/16,NO,NO,113,NO
239,10.0.68.64/27,10.30.0.0/16,NO,NO,113,NO
240,10.0.68.96/27,10.30.32.0/23,NO,239,113,239
241,10.0.68.128/27,10.30.34.0/23,NO,239,113,239
242,10.0.68.160/27,10.30.36.0/23,NO,239,113,239
243,10.0.68.192/27,10.31.0.0/24,NO,NO,113,2875
244,10.0.68.224/27,10.31.4.0/23,NO,NO,113,NO
245,10.0.69.0/24,10.31.128.0/24,NO,NO,113,2889
246,10.0.70.0/24,10.31.130.0/24,NO,NO,113,2889
247,10.0.71.0/24,10.31.240.192/27,NO,NO,113,2896
248,10.0.72.0/21,10.32.136.0/22,NO,NO,113,NO
249,10.0.80.0/21,10.33.0.0/16,NO,NO,113,NO
250,10.0.88.0/21,10.34.0.0/24,NO,NO,113,3164
251,10.0.96.0/21,10.34.0.0/16,NO,NO,113,NO
252,10.0.104.0/21,10.34.128.0/21,NO,251,113,3226
253,10.0.112.0/22,10.34.132.0/22,NO,251,113,3226
254,10.0.116.0/24,10.34.136.0/22,NO,251,113,3226
255,10.0.117.0/24,10.34.143.0/24,NO,251,113,3226
256,10.0.118.0/23,10.34.158.0/24,NO,251,113,3230
257,10.0.120.0/21,10.34.159.0/25,NO,251,113,3230
258,10.0.128.0/26,10.34.226.64/26,NO,251,113,3243
259,10.0.128.64/26,10.34.226.128/26,NO,251,113,3243
260,10.0.128.128/26,10.35.0.0/16,NO,NO,113,NO
261,10.0.128.192/27,10.36.0.0/16,NO,NO,113,NO
262,10.0.128.224/27,10.37.0.0/16,NO,NO,113,NO
263,10.0.129.0/26,10.38.0.0/16,NO,NO,113,NO
264,10.0.129.64/27,10.39.0.0/16,NO,NO,113,NO
265,10.0.129.96/27,10.39.42.0/23,NO,0,113,0
266,10.0.129.128/26,10.39.44.0/22,NO,2,113,2
267,10.0.129.192/26,10.39.48.0/22,NO,3,113,3
268,10.0.130.0/27,10.39.52.0/22,NO,4,113,4
269,10.0.130.32/27,10.39.72.0/21,NO,264,113,264
270,10.0.130.64/27,10.39.80.0/22,NO,264,113,264
271,10.0.130.96/27,10.39.116.0/22,NO,264,113,264
272,10.0.130.128/26,10.40.0.0/16,NO,NO,113,NO
273,10.0.130.192/26,10.41.0.0/17,NO,NO,113,NO
274,10.0.131.0/26,10.41.128.0/17,NO,NO,113,NO
275,10.0.131.64/26,10.43.0.0/16,NO,NO,113,NO
276,10.0.131.128/25,10.46.0.0/16,NO,NO,113,NO
277,10.0.132.0/24,10.46.168.0/24,NO,276,113,4612
278,10.0.133.0/24,10.46.169.0/24,NO,276,113,4612
279,10.0.134.0/26,10.46.170.0/23,NO,276,113,4612
280,10.0.134.64/26,10.46.172.0/23,NO,276,113,4612
281,10.0.134.128/27,10.46.174.16/28,NO,276,113,4612
282,10.0.134.160/27,10.46.174.32/28,NO,276,113,4612
283,10.0.134.192/27,10.46.174.64/27,NO,276,113,4612
284,10.0.134.224/27,10.46.192.0/20,NO,276,113,276
285,10.0.135.0/27,10.46.240.0/24,NO,276,113,4651
286,10.0.135.32/27,10.46.241.0/24,NO,276,113,4651
287,10.0.135.64/27,10.46.242.0/23,NO,276,113,4651
288,10.0.135.96/27,10.46.244.0/23,NO,276,113,4651
289,10.0.135.128/27,10.46.246.64/27,NO,276,113,4651
290,10.0.135.160/27,10.46.246.96/27,NO,276,113,4651
291,10.0.135.192/26,10.46.246.128/27,NO,276,113,4651
292,10.0.136.0/24,10.46.246.160/27,NO,276,113,4651
293,10.0.137.0/24,10.47.0.0/19,NO,NO,113,4657
294,10.0.138.0/24,10.47.0.0/16,NO,NO,113,NO
295,10.0.139.0/24,10.47.32.0/19,NO,294,113,4657
296,10.0.140.0/23,10.47.64.0/19,NO,294,113,4658
297,10.0.142.0/23,10.47.96.0/19,NO,294,113,4658
298,10.0.144.0/24,10.49.0.0/16,NO,NO,113,NO
299,10.0.145.0/27,10.51.0.0/16,NO,101,113,101
300,10.0.145.32/27,10.54.0.0/25,NO,NO,113,NO
301,10.0.145.64/27,10.54.0.0/16,NO,NO,113,NO
302,10.0.145.96/27,10.56.64.0/18,NO,NO,113,NO
303,10.0.145.128/26,10.56.71.0/25,NO,302,113,4868
304,10.0.145.192/26,10.56.72.0/27,NO,302,113,4869
305,10.0.146.0/25,10.58.0.0/16,NO,NO,113,NO
306,10.0.146.128/25,10.59.125.240/28,NO,NO,113,5180
307,10.0.147.0/27,10.59.127.240/28,NO,NO,113,5182
308,10.0.147.32/27,10.61.0.0/16,NO,NO,113,NO
309,10.0.147.64/26,10.62.0.0/16,NO,NO,113,NO
310,10.0.147.128/26,10.64.254.110/32,NO,NO,113,9687
311,10.0.147.192/26,10.65.0.16/28,NO,NO,113,9689
312,10.0.148.0/23,10.65.0.32/28,NO,NO,113,9689
313,10.0.150.0/24,10.65.1.0/24,NO,NO,113,9689
314,10.0.151.0/25,10.65.255.0/24,NO,NO,113,9689
315,10.0.151.128/25,10.66.0.0/16,NO,NO,113,NO
316,10.0.152.0/27,10.72.0.0/18,NO,NO,113,NO
317,10.0.152.32/27,10.72.0.0/16,NO,NO,113,NO
318,10.0.152.64/27,10.72.66.0/25,NO,317,113,317
319,10.0.152.96/27,10.72.66.128/25,NO,317,113,317
320,10.0.152.128/27,10.72.69.0/24,NO,317,113,317
321,10.0.152.160/27,10.72.87.0/24,NO,317,113,317
322,10.0.152.192/26,10.72.128.0/19,NO,317,113,317
323,10.0.153.0/25,10.73.0.0/16,NO,NO,113,NO
324,10.0.153.128/25,10.73.21.248/32,NO,323,113,323
325,10.0.154.0/26,10.73.21.249/32,NO,323,113,323
326,10.0.154.64/27,10.74.0.0/16,NO,NO,113,NO
327,10.0.154.96/27,10.75.0.0/18,NO,NO,113,NO
328,10.0.154.128/27,10.75.0.0/16,NO,NO,113,NO
329,10.0.154.160/27,10.75.80.0/20,NO,328,113,328
330,10.0.154.192/27,10.75.128.0/17,NO,328,113,328
331,10.0.154.224/27,10.76.0.0/16,NO,NO,113,NO
332,10.0.155.0/24,10.76.172.0/24,NO,331,113,10613
333,10.0.156.0/24,10.80.0.0/16,NO,NO,113,NO
334,10.0.157.0/24,10.86.0.0/17,NO,NO,113,NO
335,10.0.158.0/25,10.86.64.0/20,NO,334,113,334
336,10.0.158.128/25,10.86.64.0/19,NO,334,113,334
337,10.0.159.0/27,10.86.80.0/20,NO,334,113,334
338,10.0.159.32/27,10.92.0.0/24,NO,NO,113,11637
339,10.0.159.64/27,10.93.0.0/22,NO,NO,113,11638
340,10.0.159.96/27,10.93.4.0/22,NO,NO,113,11638
341,10.0.159.128/25,10.93.8.0/21,NO,NO,113,11638
342,10.0.160.0/21,10.93.16.0/20,NO,NO,113,11638
343,10.0.168.0/24,10.93.32.0/19,NO,NO,113,11638
344,10.0.169.0/24,10.93.64.0/18,NO,NO,113,11638
345,10.0.170.0/24,10.94.0.0/16,NO,NO,113,NO
346,10.0.171.0/24,10.95.0.0/22,NO,NO,113,12661
347,10.0.172.0/24,10.95.4.0/22,NO,NO,113,12661
348,10.0.173.0/24,10.95.8.0/21,NO,NO,113,12661
349,10.0.174.0/24,10.95.16.0/20,NO,NO,113,12661
350,10.0.175.0/24,10.95.32.0/19,NO,NO,113,12661
351,10.0.176.0/20,10.95.64.0/18,NO,NO,113,12661
352,10.0.192.0/18,10.96.0.0/16,NO,NO,113,NO
353,10.1.1.0/24,10.97.0.0/16,NO,NO,114,NO
354,10.1.2.0/24,10.98.0.0/16,NO,NO,114,NO
355,10.1.3.0/24,10.99.0.0/17,NO,NO,114,NO
356,10.1.4.0/24,10.99.0.0/16,NO,NO,114,NO
357,10.1.15.0/24,10.100.0.0/21,NO,NO,114,NO
358,10.1.19.0/24,10.100.0.0/15,NO,NO,114,NO
359,10.1.20.0/24,10.100.8.0/23,NO,358,114,358
360,10.1.25.0/24,10.101.0.0/20,NO,358,114,12809
361,10.1.31.0/24,10.101.0.0/16,NO,358,114,358
362,10.1.32.0/24,10.101.16.0/20,NO,358,114,12809
363,10.1.35.0/24,10.108.0.0/17,NO,NO,114,NO
364,10.1.63.8/30,10.108.0.0/16,NO,NO,114,NO
365,10.1.63.12/30,10.112.0.0/13,NO,NO,114,NO
366,10.1.63.96/29,10.112.5.0/24,NO,365,114,365
367,10.1.101.0/24,10.112.8.0/21,NO,365,114,365
368,10.1.102.0/24,10.112.16.0/20,NO,365,114,365
369,10.1.103.20/32,10.112.32.0/19,NO,365,114,365
370,10.1.103.21/32,10.113.160.0/27,NO,365,114,13418
371,10.1.104.0/24,10.113.160.32/27,NO,365,114,13418
372,10.1.109.0/24,10.113.164.0/27,NO,365,114,13418
373,10.1.200.0/24,10.113.164.32/27,NO,365,114,13418
374,10.1.201.0/24,10.113.164.64/27,NO,365,114,13418
375,10.3.80.0/24,10.113.164.96/27,NO,365,115,13418
376,10.3.81.0/24,10.113.164.128/27,NO,365,115,13418
377,10.3.82.4/30,10.113.164.160/27,NO,365,115,13418
378,10.3.132.0/27,10.113.164.192/27,NO,365,115,13418
379,10.3.138.0/24,10.113.164.224/27,NO,365,115,13418
380,10.3.139.0/27,10.113.165.0/27,NO,365,115,13418
381,10.3.139.32/27,10.113.165.32/27,NO,365,115,13418
382,10.3.139.64/29,10.113.165.64/27,NO,365,115,13418
383,10.3.144.0/24,10.113.165.96/27,NO,365,115,13418
384,10.3.145.0/25,10.113.165.128/27,NO,365,115,13418
385,10.3.146.0/24,10.113.165.160/27,NO,365,115,13418
386,10.3.149.0/24,10.113.165.192/27,NO,365,115,13418
387,10.3.150.0/28,10.113.165.224/27,NO,365,115,13418
388,10.4.0.0/24,10.113.166.0/27,NO,365,120,13418
389,10.4.1.0/30,10.113.166.32/27,NO,365,120,13418
390,10.4.1.4/30,10.113.166.64/27,NO,365,120,13418
391,10.4.1.8/29,10.113.166.96/27,NO,365,120,13418
392,10.4.1.16/28,10.113.166.128/27,NO,365,120,13418
393,10.4.1.32/27,10.113.166.160/27,NO,365,120,13418
394,10.4.1.64/27,10.113.166.192/27,NO,365,120,13418
395,10.4.1.96/27,10.113.166.224/27,NO,365,120,13418
396,10.4.1.128/25,10.113.167.0/27,NO,365,120,13418
397,10.4.2.0/24,10.113.167.32/27,NO,365,120,13418
398,10.4.3.0/24,10.113.167.64/27,NO,365,120,13418
399,10.4.4.0/24,10.113.167.96/27,NO,365,120,13418
400,10.4.5.0/24,10.113.167.128/27,NO,365,120,13418
401,10.4.6.0/24,10.113.167.160/27,NO,365,120,13418
402,10.4.7.0/24,10.113.167.192/27,NO,365,120,13418
403,10.4.8.0/21,10.113.167.224/27,NO,365,120,13418
404,10.4.16.0/20,10.113.168.0/27,NO,365,120,13418
405,10.4.32.0/19,10.113.168.32/27,NO,365,120,13418
406,10.4.64.0/18,10.113.168.64/27,NO,365,120,13418
407,10.4.128.0/25,10.113.168.96/27,NO,365,120,13418
408,10.4.128.128/26,10.113.168.128/27,NO,365,120,13418
409,10.4.128.192/28,10.113.168.160/27,NO,365,120,13418
410,10.4.128.208/28,10.113.168.192/27,NO,365,120,13418
411,10.4.128.224/27,10.113.168.224/27,NO,365,120,13418
412,10.4.129.0/25,10.113.169.0/27,NO,365,120,13418
413,10.4.129.128/25,10.113.169.32/27,NO,365,120,13418
414,10.4.130.0/23,10.113.169.64/27,NO,365,120,13418
415,10.4.132.0/22,10.113.169.96/27,NO,365,120,13418
416,10.4.136.0/21,10.113.169.128/27,NO,365,120,13418
417,10.4.144.0/22,10.113.169.160/27,NO,365,120,13418
418,10.4.148.0/23,10.113.169.192/27,NO,365,120,13418
419,10.4.150.0/25,10.113.169.224/27,NO,365,120,13418
420,10.4.150.128/25,10.113.170.0/27,NO,365,120,13418
421,10.4.151.0/24,10.113.170.32/27,NO,365,120,13418
422,10.4.152.0/21,10.113.170.128/27,NO,365,120,13418
423,10.4.160.0/20,10.113.170.160/27,NO,365,120,13418
424,10.4.176.0/22,10.113.170.192/27,NO,365,120,13418
425,10.4.180.0/22,10.113.170.224/27,NO,365,120,13418
426,10.4.184.0/22,10.113.171.0/27,NO,365,120,13418
427,10.4.188.0/22,10.113.171.32/27,NO,365,120,13418
428,10.4.192.0/18,10.113.171.64/27,NO,365,120,13418
429,10.5.2.0/30,10.113.171.96/27,NO,365,NO,13418
430,10.5.4.0/24,10.113.171.128/27,NO,365,NO,13418
