,INFOBLOX_TABLE,ROUTING_TABLE,Self_Overlap_INFOBLOX_TABLE,Self_Overlap_ROUTING_TABLE
0,3.0.0.3/32,10.39.42.0/23,-1.0,-1.0
1,3.0.0.0/255.255.255.255,10.39.42.0/23,-1.0,0.0
2,3.0.0.64/26,10.39.44.0/22,-1.0,-1.0
3,3.0.1.0/24,10.39.48.0/22,-1.0,-1.0
4,4.79.90.12/30,10.39.52.0/22,-1.0,-1.0
5,5.0.0.0/24,10.240.120.0/21,-1.0,-1.0
6,5.0.9.0/24,134.144.42.0/23,-1.0,-1.0
7,5.2.0.0/24,134.144.52.128/29,-1.0,-1.0
8,5.4.0.0/16,134.144.52.136/29,-1.0,-1.0
9,5.48.0.0/16,134.144.52.144/29,-1.0,-1.0
10,5.77.38.0/24,134.144.52.152/29,-1.0,-1.0
11,5.79.34.0/24,134.144.52.160/29,-1.0,-1.0
12,5.79.57.0/24,134.144.52.168/29,-1.0,-1.0
13,5.148.0.0/16,134.144.52.176/29,-1.0,-1.0
14,5.248.0.0/16,134.144.52.184/29,-1.0,-1.0
15,6.60.0.0/27,134.144.52.192/27,-1.0,-1.0
16,10.0.0.0/27,134.144.52.224/28,-1.0,-1.0
17,10.0.0.32/27,134.144.52.244/30,-1.0,-1.0
18,10.0.0.64/26,134.144.52.248/30,-1.0,-1.0
19,10.0.0.128/26,134.144.52.252/30,-1.0,-1.0
20,10.0.0.192/27,134.144.76.0/29,-1.0,-1.0
21,10.0.0.224/27,134.144.76.8/29,-1.0,-1.0
22,10.0.1.0/24,134.144.76.16/28,-1.0,-1.0
23,10.0.2.0/26,134.144.76.32/28,-1.0,-1.0
24,10.0.2.64/26,134.144.76.48/28,-1.0,-1.0
25,10.0.2.128/26,134.144.76.64/26,-1.0,-1.0
26,10.0.2.192/26,134.144.161.240/30,-1.0,-1.0
27,10.0.3.0/26,134.144.161.248/30,-1.0,-1.0
28,10.0.3.64/26,156.149.69.0/24,-1.0,-1.0
29,10.0.3.128/26,156.149.70.64/26,-1.0,-1.0
30,10.0.3.192/26,156.149.70.128/28,-1.0,-1.0
31,10.0.4.0/24,156.149.70.176/28,-1.0,-1.0
32,10.0.5.0/24,10.39.42.0/23,-1.0,0.0
33,10.0.6.0/24,10.39.44.0/22,-1.0,2.0
34,10.0.7.0/24,10.39.48.0/22,-1.0,3.0
35,10.0.9.0/24,10.39.52.0/22,-1.0,4.0
36,10.0.10.32/30,10.240.120.0/21,-1.0,5.0
37,10.0.10.36/30,134.144.42.0/23,-1.0,6.0
38,10.0.10.40/30,134.144.52.128/29,-1.0,7.0
39,10.0.10.44/30,134.144.52.136/29,-1.0,8.0
40,10.0.10.48/29,134.144.52.144/29,-1.0,9.0
41,10.0.10.56/29,134.144.52.152/29,-1.0,10.0
42,10.0.10.64/30,134.144.52.160/29,-1.0,11.0
43,10.0.10.128/27,134.144.52.168/29,-1.0,12.0
44,10.0.10.160/27,134.144.52.176/29,-1.0,13.0
45,10.0.10.192/27,134.144.52.184/29,-1.0,14.0
46,10.0.10.224/27,134.144.52.192/27,-1.0,15.0
47,10.0.11.0/24,134.144.52.224/28,-1.0,16.0
48,10.0.12.0/27,134.144.52.244/30,-1.0,17.0
49,10.0.12.32/27,134.144.52.248/30,-1.0,18.0
50,10.0.12.64/26,134.144.52.252/30,-1.0,19.0
51,10.0.12.128/27,134.144.76.0/29,-1.0,20.0
52,10.0.12.160/30,134.144.76.8/29,-1.0,21.0
53,10.0.12.164/30,134.144.76.16/28,-1.0,22.0
54,10.0.12.168/29,134.144.76.32/28,-1.0,23.0
55,10.0.12.176/30,134.144.76.48/28,-1.0,24.0
56,10.0.12.180/30,134.144.76.64/26,-1.0,25.0
57,10.0.12.184/30,134.144.161.240/30,-1.0,26.0
58,10.0.12.188/30,134.144.161.248/30,-1.0,27.0
59,10.0.12.192/27,156.149.69.0/24,-1.0,28.0
60,10.0.12.224/27,156.149.70.64/26,-1.0,29.0
61,10.0.13.0/25,156.149.70.128/28,-1.0,30.0
62,10.0.13.128/27,156.149.70.176/28,-1.0,31.0
63,10.0.13.160/27,145.30.146.0/23,-1.0,-1.0
64,10.0.13.192/26,145.30.150.0/23,-1.0,-1.0
65,10.0.14.0/24,161.126.232.0/23,-1.0,-1.0
66,10.0.15.0/27,172.20.224.0/20,-1.0,-1.0
67,10.0.15.32/27,145.30.146.0/23,-1.0,63.0
68,10.0.15.64/26,145.30.150.0/23,-1.0,64.0
69,10.0.15.128/27,161.126.232.0/23,-1.0,65.0
70,10.0.15.160/27,172.20.224.0/20,-1.0,66.0
71,10.0.15.192/27,134.162.105.8/30,-1.0,-1.0
72,10.0.15.224/28,156.149.197.192/27,-1.0,-1.0
73,10.0.15.240/29,161.126.160.0/22,-1.0,-1.0
74,10.0.15.248/30,161.126.165.0/25,-1.0,-1.0
75,10.0.15.252/30,161.126.165.128/26,-1.0,-1.0
76,10.0.16.0/28,161.126.168.0/21,-1.0,-1.0
77,10.0.16.16/28,161.126.176.0/23,-1.0,-1.0
78,10.0.16.32/28,161.126.179.0/25,-1.0,-1.0
79,10.0.16.48/28,161.126.179.128/26,-1.0,-1.0
80,10.0.16.64/27,161.126.180.0/25,-1.0,-1.0
81,10.0.16.96/27,161.126.180.128/26,-1.0,-1.0
82,10.0.16.128/25,161.126.216.0/22,-1.0,-1.0
83,10.0.17.0/24,134.162.105.8/30,-1.0,71.0
84,10.0.18.0/24,156.149.197.192/27,-1.0,72.0
85,10.0.19.0/25,161.126.160.0/22,-1.0,73.0
86,10.0.19.128/27,161.126.165.0/25,-1.0,74.0
87,10.0.19.160/28,161.126.165.128/26,-1.0,75.0
88,10.0.19.176/28,161.126.168.0/21,-1.0,76.0
89,10.0.19.192/27,161.126.176.0/23,-1.0,77.0
90,10.0.19.224/27,161.126.179.0/25,-1.0,78.0
91,10.0.20.0/27,161.126.179.128/26,-1.0,79.0
92,10.0.20.32/27,161.126.180.0/25,-1.0,80.0
93,10.0.20.64/27,161.126.180.128/26,-1.0,81.0
94,10.0.20.96/27,161.126.216.0/22,-1.0,82.0
95,10.0.20.128/27,156.31.128.0/21,-1.0,-1.0
96,10.0.20.160/27,156.31.128.0/21,-1.0,95.0
97,10.0.20.192/27,10.247.160.0/22,-1.0,-1.0
98,10.0.20.224/27,156.31.120.0/23,-1.0,-1.0
99,10.0.21.0/25,10.247.160.0/22,-1.0,97.0
100,10.0.21.128/25,156.31.120.0/23,-1.0,98.0
101,10.0.22.0/25,10.51.0.0/16,-1.0,-1.0
102,10.0.22.128/27,172.29.56.160/28,-1.0,-1.0
103,10.0.22.160/27,134.144.246.0/23,-1.0,-1.0
104,10.0.22.192/26,156.149.32.0/19,-1.0,-1.0
105,10.0.23.0/24,134.144.246.0/23,-1.0,103.0
106,10.0.24.0/27,156.149.32.0/19,-1.0,104.0
107,10.0.24.32/27,10.228.32.0/19,-1.0,-1.0
108,10.0.24.64/26,10.228.96.0/19,-1.0,-1.0
109,10.0.24.128/25,10.238.0.0/16,-1.0,-1.0
110,10.0.25.0/27,10.228.32.0/19,-1.0,107.0
111,10.0.25.32/27,10.228.96.0/19,-1.0,108.0
112,10.0.25.64/27,10.238.0.0/16,-1.0,109.0
113,10.0.25.96/27,10.0.0.0/16,-1.0,-1.0
114,10.0.25.128/26,10.1.0.0/16,-1.0,-1.0
115,10.0.25.192/26,10.3.0.0/16,-1.0,-1.0
116,10.0.26.0/27,10.3.130.0/24,-1.0,115.0
117,10.0.26.32/27,10.3.131.0/24,-1.0,115.0
118,10.0.26.64/26,10.3.137.0/25,-1.0,115.0
119,10.0.26.128/28,10.3.142.0/24,-1.0,115.0
120,10.0.26.144/29,10.4.0.0/16,-1.0,-1.0
121,10.0.26.152/29,10.6.0.0/24,-1.0,-1.0
122,10.0.26.160/27,10.6.2.0/24,-1.0,-1.0
123,10.0.26.192/28,10.6.155.16/29,-1.0,-1.0
124,10.0.26.208/29,10.9.0.0/18,-1.0,-1.0
125,10.0.26.216/29,10.9.0.0/16,-1.0,-1.0
126,10.0.26.224/29,10.9.64.0/20,-1.0,125.0
127,10.0.26.232/29,10.10.192.0/20,-1.0,-1.0
128,10.0.26.240/30,10.10.208.0/20,-1.0,-1.0
129,10.0.26.244/30,10.10.224.0/20,-1.0,-1.0
130,10.0.26.248/29,10.10.240.0/20,-1.0,-1.0
131,10.0.27.0/26,10.14.0.0/16,-1.0,-1.0
132,10.0.27.64/26,10.18.0.0/27,-1.0,-1.0
133,10.0.27.128/26,10.18.0.0/16,-1.0,-1.0
134,10.0.27.192/26,10.18.0.32/27,-1.0,133.0
135,10.0.28.0/26,10.18.0.64/27,-1.0,133.0
136,10.0.28.64/26,10.18.0.96/27,-1.0,133.0
137,10.0.28.128/26,10.18.0.128/27,-1.0,133.0
138,10.0.28.192/27,10.18.0.160/27,-1.0,133.0
139,10.0.28.224/27,10.18.0.192/27,-1.0,133.0
140,10.0.29.0/24,10.18.0.224/27,-1.0,133.0
141,10.0.30.0/24,10.18.1.32/27,-1.0,133.0
142,10.0.31.0/24,10.18.1.64/27,-1.0,133.0
143,10.0.32.0/28,10.18.1.96/27,-1.0,133.0
144,10.0.32.16/29,10.18.1.128/27,-1.0,133.0
145,10.0.32.24/29,10.18.1.160/27,-1.0,133.0
146,10.0.32.32/28,10.18.1.192/27,-1.0,133.0
147,10.0.32.48/28,10.18.1.224/27,-1.0,133.0
148,10.0.32.64/26,10.18.2.0/27,-1.0,133.0
149,10.0.32.128/26,10.18.2.32/27,-1.0,133.0
150,10.0.32.192/26,10.18.2.64/27,-1.0,133.0
151,10.0.33.0/24,10.18.2.96/27,-1.0,133.0
152,10.0.34.0/24,10.18.2.128/27,-1.0,133.0
153,10.0.35.0/26,10.18.2.160/27,-1.0,133.0
154,10.0.35.64/27,10.18.2.192/27,-1.0,133.0
155,10.0.35.96/27,10.18.2.224/27,-1.0,133.0
156,10.0.35.128/26,10.18.3.0/27,-1.0,133.0
157,10.0.35.192/26,10.18.3.32/27,-1.0,133.0
158,10.0.36.0/23,10.18.3.64/27,-1.0,133.0
159,10.0.38.0/23,10.18.3.128/27,-1.0,133.0
160,10.0.40.0/23,10.18.3.160/27,-1.0,133.0
161,10.0.42.0/23,10.18.3.224/27,-1.0,133.0
162,10.0.44.0/23,10.18.4.0/27,-1.0,133.0
163,10.0.46.0/23,10.18.4.32/27,-1.0,133.0
164,10.0.48.0/26,10.18.4.64/27,-1.0,133.0
165,10.0.48.64/26,10.18.4.96/27,-1.0,133.0
166,10.0.48.128/26,10.18.4.128/27,-1.0,133.0
167,10.0.48.192/28,10.18.4.160/27,-1.0,133.0
168,10.0.48.208/30,10.18.4.192/27,-1.0,133.0
169,10.0.48.212/30,10.18.4.224/27,-1.0,133.0
170,10.0.48.216/29,10.18.5.0/27,-1.0,133.0
171,10.0.48.224/27,10.18.5.32/27,-1.0,133.0
172,10.0.49.0/27,10.18.5.96/27,-1.0,133.0
173,10.0.49.32/28,10.18.5.128/27,-1.0,133.0
174,10.0.49.48/28,10.18.5.160/27,-1.0,133.0
175,10.0.49.64/26,10.18.5.224/27,-1.0,133.0
176,10.0.49.128/27,10.18.6.0/27,-1.0,133.0
177,10.0.49.160/27,10.18.6.32/27,-1.0,133.0
178,10.0.49.192/26,10.18.6.64/27,-1.0,133.0
179,10.0.50.0/26,10.18.6.96/27,-1.0,133.0
180,10.0.50.64/26,10.18.7.32/27,-1.0,133.0
181,10.0.50.128/26,10.18.7.192/27,-1.0,133.0
182,10.0.50.192/26,10.18.16.0/27,-1.0,133.0
183,10.0.51.0/25,10.18.16.32/27,-1.0,133.0
184,10.0.51.128/25,10.18.16.64/27,-1.0,133.0
185,10.0.52.0/26,10.18.16.96/27,-1.0,133.0
186,10.0.52.64/26,10.18.16.128/27,-1.0,133.0
187,10.0.52.128/26,10.18.16.160/27,-1.0,133.0
188,10.0.52.192/26,10.18.16.192/27,-1.0,133.0
189,10.0.53.0/27,10.18.16.224/27,-1.0,133.0
190,10.0.53.32/28,10.18.17.32/27,-1.0,133.0
191,10.0.53.48/28,10.18.17.64/27,-1.0,133.0
192,10.0.53.64/28,10.18.17.96/27,-1.0,133.0
193,10.0.53.80/28,10.18.17.128/27,-1.0,133.0
194,10.0.53.96/27,10.18.17.160/27,-1.0,133.0
195,10.0.53.128/25,10.18.17.192/27,-1.0,133.0
196,10.0.54.0/24,10.18.17.224/27,-1.0,133.0
197,10.0.55.0/24,10.18.18.0/27,-1.0,133.0
198,10.0.56.0/24,10.18.18.32/27,-1.0,133.0
199,10.0.57.0/24,10.18.18.64/27,-1.0,133.0
200,10.0.58.0/23,10.18.18.96/27,-1.0,133.0
201,10.0.60.0/25,10.18.18.128/27,-1.0,133.0
202,10.0.60.128/25,10.18.18.160/27,-1.0,133.0
203,10.0.61.0/24,10.18.18.192/27,-1.0,133.0
204,10.0.62.0/23,10.18.18.224/27,-1.0,133.0
205,10.0.64.0/27,10.18.19.0/27,-1.0,133.0
206,10.0.64.32/27,10.18.19.32/27,-1.0,133.0
207,10.0.64.64/27,10.18.19.64/27,-1.0,133.0
208,10.0.64.96/27,10.18.19.128/27,-1.0,133.0
209,10.0.64.128/27,10.18.19.160/27,-1.0,133.0
210,10.0.64.160/27,10.18.19.224/27,-1.0,133.0
211,10.0.64.192/27,10.18.20.0/27,-1.0,133.0
212,10.0.64.224/27,10.18.20.32/27,-1.0,133.0
213,10.0.65.0/27,10.18.20.64/27,-1.0,133.0
214,10.0.65.32/27,10.18.20.96/27,-1.0,133.0
215,10.0.65.64/27,10.18.20.128/27,-1.0,133.0
216,10.0.65.96/27,10.18.20.160/27,-1.0,133.0
217,10.0.65.128/27,10.18.20.192/27,-1.0,133.0
218,10.0.65.160/27,10.18.20.224/27,-1.0,133.0
219,10.0.65.192/27,10.18.21.0/27,-1.0,133.0
220,10.0.65.224/27,10.18.21.32/27,-1.0,133.0
221,10.0.66.0/27,10.18.21.96/27,-1.0,133.0
222,10.0.66.32/27,10.18.21.128/27,-1.0,133.0
223,10.0.66.64/27,10.18.21.160/27,-1.0,133.0
224,10.0.66.96/27,10.18.21.224/27,-1.0,133.0
225,10.0.66.128/27,10.18.22.0/27,-1.0,133.0
226,10.0.66.160/27,10.18.22.32/27,-1.0,133.0
227,10.0.66.192/27,10.18.22.64/27,-1.0,133.0
228,10.0.66.224/27,10.18.22.96/27,-1.0,133.0
229,10.0.67.0/27,10.18.23.32/27,-1.0,133.0
230,10.0.67.32/27,10.18.23.192/27,-1.0,133.0
231,10.0.67.64/27,10.18.75.32/28,-1.0,133.0
232,10.0.67.96/27,10.18.84.32/29,-1.0,133.0
233,10.0.67.128/27,10.18.88.144/29,-1.0,133.0
234,10.0.67.160/27,10.19.0.0/17,-1.0,-1.0
235,10.0.67.192/27,10.20.4.0/24,-1.0,-1.0
236,10.0.67.224/27,10.23.0.0/16,-1.0,-1.0
237,10.0.68.0/27,10.26.0.0/16,-1.0,-1.0
238,10.0.68.32/27,10.27.0.0/16,-1.0,-1.0
239,10.0.68.64/27,10.30.0.0/16,-1.0,-1.0
240,10.0.68.96/27,10.30.32.0/23,-1.0,239.0
241,10.0.68.128/27,10.30.34.0/23,-1.0,239.0
242,10.0.68.160/27,10.30.36.0/23,-1.0,239.0
243,10.0.68.192/27,10.31.0.0/24,-1.0,-1.0
244,10.0.68.224/27,10.31.4.0/23,-1.0,-1.0
245,10.0.69.0/24,10.31.128.0/24,-1.0,-1.0
246,10.0.70.0/24,10.31.130.0/24,-1.0,-1.0
247,10.0.71.0/24,10.31.240.192/27,-1.0,-1.0
248,10.0.72.0/21,10.32.136.0/22,-1.0,-1.0
249,10.0.80.0/21,10.33.0.0/16,-1.0,-1.0
250,10.0.88.0/21,10.34.0.0/24,-1.0,-1.0
251,10.0.96.0/21,10.34.0.0/16,-1.0,-1.0
252,10.0.104.0/21,10.34.128.0/21,-1.0,251.0
253,10.0.112.0/22,10.34.132.0/22,-1.0,251.0
254,10.0.116.0/24,10.34.136.0/22,-1.0,251.0
255,10.0.117.0/24,10.34.143.0/24,-1.0,251.0
256,10.0.118.0/23,10.34.158.0/24,-1.0,251.0
257,10.0.120.0/21,10.34.159.0/25,-1.0,251.0
258,10.0.128.0/26,10.34.226.64/26,-1.0,251.0
259,10.0.128.64/26,10.34.226.128/26,-1.0,251.0
260,10.0.128.128/26,10.35.0.0/16,-1.0,-1.0
261,10.0.128.192/27,10.36.0.0/16,-1.0,-1.0
262,10.0.128.224/27,10.37.0.0/16,-1.0,-1.0
263,10.0.129.0/26,10.38.0.0/16,-1.0,-1.0
264,10.0.129.64/27,10.39.0.0/16,-1.0,-1.0
265,10.0.129.96/27,10.39.42.0/23,-1.0,0.0
266,10.0.129.128/26,10.39.44.0/22,-1.0,2.0
267,10.0.129.192/26,10.39.48.0/22,-1.0,3.0
268,10.0.130.0/27,10.39.52.0/22,-1.0,4.0
269,10.0.130.32/27,10.39.72.0/21,-1.0,264.0
270,10.0.130.64/27,10.39.80.0/22,-1.0,264.0
271,10.0.130.96/27,10.39.116.0/22,-1.0,264.0
272,10.0.130.128/26,10.40.0.0/16,-1.0,-1.0
273,10.0.130.192/26,10.41.0.0/17,-1.0,-1.0
274,10.0.131.0/26,10.41.128.0/17,-1.0,-1.0
275,10.0.131.64/26,10.43.0.0/16,-1.0,-1.0
276,10.0.131.128/25,10.46.0.0/16,-1.0,-1.0
277,10.0.132.0/24,10.46.168.0/24,-1.0,276.0
278,10.0.133.0/24,10.46.169.0/24,-1.0,276.0
279,10.0.134.0/26,10.46.170.0/23,-1.0,276.0
280,10.0.134.64/26,10.46.172.0/23,-1.0,276.0
281,10.0.134.128/27,10.46.174.16/28,-1.0,276.0
282,10.0.134.160/27,10.46.174.32/28,-1.0,276.0
283,10.0.134.192/27,10.46.174.64/27,-1.0,276.0
284,10.0.134.224/27,10.46.192.0/20,-1.0,276.0
285,10.0.135.0/27,10.46.240.0/24,-1.0,276.0
286,10.0.135.32/27,10.46.241.0/24,-1.0,276.0
287,10.0.135.64/27,10.46.242.0/23,-1.0,276.0
288,10.0.135.96/27,10.46.244.0/23,-1.0,276.0
289,10.0.135.128/27,10.46.246.64/27,-1.0,276.0
290,10.0.135.160/27,10.46.246.96/27,-1.0,276.0
291,10.0.135.192/26,10.46.246.128/27,-1.0,276.0
292,10.0.136.0/24,10.46.246.160/27,-1.0,276.0
293,10.0.137.0/24,10.47.0.0/19,-1.0,-1.0
294,10.0.138.0/24,10.47.0.0/16,-1.0,-1.0
295,10.0.139.0/24,10.47.32.0/19,-1.0,294.0
296,10.0.140.0/23,10.47.64.0/19,-1.0,294.0
297,10.0.142.0/23,10.47.96.0/19,-1.0,294.0
298,10.0.144.0/24,10.49.0.0/16,-1.0,-1.0
299,10.0.145.0/27,10.51.0.0/16,-1.0,101.0
300,10.0.145.32/27,10.54.0.0/25,-1.0,-1.0
301,10.0.145.64/27,10.54.0.0/16,-1.0,-1.0
302,10.0.145.96/27,10.56.64.0/18,-1.0,-1.0
303,10.0.145.128/26,10.56.71.0/25,-1.0,302.0
304,10.0.145.192/26,10.56.72.0/27,-1.0,302.0
305,10.0.146.0/25,10.58.0.0/16,-1.0,-1.0
306,10.0.146.128/25,10.59.125.240/28,-1.0,-1.0
307,10.0.147.0/27,10.59.127.240/28,-1.0,-1.0
308,10.0.147.32/27,10.61.0.0/16,-1.0,-1.0
309,10.0.147.64/26,10.62.0.0/16,-1.0,-1.0
310,10.0.147.128/26,10.64.254.110/32,-1.0,-1.0
311,10.0.147.192/26,10.65.0.16/28,-1.0,-1.0
312,10.0.148.0/23,10.65.0.32/28,-1.0,-1.0
313,10.0.150.0/24,10.65.1.0/24,-1.0,-1.0
314,10.0.151.0/25,10.65.255.0/24,-1.0,-1.0
315,10.0.151.128/25,10.66.0.0/16,-1.0,-1.0
316,10.0.152.0/27,10.72.0.0/18,-1.0,-1.0
317,10.0.152.32/27,10.72.0.0/16,-1.0,-1.0
318,10.0.152.64/27,10.72.66.0/25,-1.0,317.0
319,10.0.152.96/27,10.72.66.128/25,-1.0,317.0
320,10.0.152.128/27,10.72.69.0/24,-1.0,317.0
321,10.0.152.160/27,10.72.87.0/24,-1.0,317.0
322,10.0.152.192/26,10.72.128.0/19,-1.0,317.0
323,10.0.153.0/25,10.73.0.0/16,-1.0,-1.0
324,10.0.153.128/25,10.73.21.248/32,-1.0,323.0
325,10.0.154.0/26,10.73.21.249/32,-1.0,323.0
326,10.0.154.64/27,10.74.0.0/16,-1.0,-1.0
327,10.0.154.96/27,10.75.0.0/18,-1.0,-1.0
328,10.0.154.128/27,10.75.0.0/16,-1.0,-1.0
329,10.0.154.160/27,10.75.80.0/20,-1.0,328.0
330,10.0.154.192/27,10.75.128.0/17,-1.0,328.0
331,10.0.154.224/27,10.76.0.0/16,-1.0,-1.0
332,10.0.155.0/24,10.76.172.0/24,-1.0,331.0
333,10.0.156.0/24,10.80.0.0/16,-1.0,-1.0
334,10.0.157.0/24,10.86.0.0/17,-1.0,-1.0
335,10.0.158.0/25,10.86.64.0/20,-1.0,334.0
336,10.0.158.128/25,10.86.64.0/19,-1.0,334.0
337,10.0.159.0/27,10.86.80.0/20,-1.0,334.0
338,10.0.159.32/27,10.92.0.0/24,-1.0,-1.0
339,10.0.159.64/27,10.93.0.0/22,-1.0,-1.0
340,10.0.159.96/27,10.93.4.0/22,-1.0,-1.0
341,10.0.159.128/25,10.93.8.0/21,-1.0,-1.0
342,10.0.160.0/21,10.93.16.0/20,-1.0,-1.0
343,10.0.168.0/24,10.93.32.0/19,-1.0,-1.0
344,10.0.169.0/24,10.93.64.0/18,-1.0,-1.0
345,10.0.170.0/24,10.94.0.0/16,-1.0,-1.0
346,10.0.171.0/24,10.95.0.0/22,-1.0,-1.0
347,10.0.172.0/24,10.95.4.0/22,-1.0,-1.0
348,10.0.173.0/24,10.95.8.0/21,-1.0,-1.0
349,10.0.174.0/24,10.95.16.0/20,-1.0,-1.0
350,10.0.175.0/24,10.95.32.0/19,-1.0,-1.0
351,10.0.176.0/20,10.95.64.0/18,-1.0,-1.0
352,10.0.192.0/18,10.96.0.0/16,-1.0,-1.0
353,10.1.1.0/24,10.97.0.0/16,-1.0,-1.0
354,10.1.2.0/24,10.98.0.0/16,-1.0,-1.0
355,10.1.3.0/24,10.99.0.0/17,-1.0,-1.0
356,10.1.4.0/24,10.99.0.0/16,-1.0,-1.0
357,10.1.15.0/24,10.100.0.0/21,-1.0,-1.0
358,10.1.19.0/24,10.100.0.0/15,-1.0,-1.0
359,10.1.20.0/24,10.100.8.0/23,-1.0,358.0
360,10.1.25.0/24,10.101.0.0/20,-1.0,358.0
361,10.1.31.0/24,10.101.0.0/16,-1.0,358.0
362,10.1.32.0/24,10.101.16.0/20,-1.0,358.0
363,10.1.35.0/24,10.108.0.0/17,-1.0,-1.0
364,10.1.63.8/30,10.108.0.0/16,-1.0,-1.0
365,10.1.63.12/30,10.112.0.0/13,-1.0,-1.0
366,10.1.63.96/29,10.112.5.0/24,-1.0,365.0
367,10.1.101.0/24,10.112.8.0/21,-1.0,365.0
368,10.1.102.0/24,10.112.16.0/20,-1.0,365.0
369,10.1.103.20/32,10.112.32.0/19,-1.0,365.0
370,10.1.103.21/32,10.113.160.0/27,-1.0,365.0
371,10.1.104.0/24,10.113.160.32/27,-1.0,365.0
372,10.1.109.0/24,10.113.164.0/27,-1.0,365.0
373,10.1.200.0/24,10.113.164.32/27,-1.0,365.0
374,10.1.201.0/24,10.113.164.64/27,-1.0,365.0
375,10.3.80.0/24,10.113.164.96/27,-1.0,365.0
376,10.3.81.0/24,10.113.164.128/27,-1.0,365.0
377,10.3.82.4/30,10.113.164.160/27,-1.0,365.0
378,10.3.132.0/27,10.113.164.192/27,-1.0,365.0
379,10.3.138.0/24,10.113.164.224/27,-1.0,365.0
380,10.3.139.0/27,10.113.165.0/27,-1.0,365.0
381,10.3.139.32/27,10.113.165.32/27,-1.0,365.0
382,10.3.139.64/29,10.113.165.64/27,-1.0,365.0
383,10.3.144.0/24,10.113.165.96/27,-1.0,365.0
384,10.3.145.0/25,10.113.165.128/27,-1.0,365.0
385,10.3.146.0/24,10.113.165.160/27,-1.0,365.0
386,10.3.149.0/24,10.113.165.192/27,-1.0,365.0
387,10.3.150.0/28,10.113.165.224/27,-1.0,365.0
388,10.4.0.0/24,10.113.166.0/27,-1.0,365.0
389,10.4.1.0/30,10.113.166.32/27,-1.0,365.0
390,10.4.1.4/30,10.113.166.64/27,-1.0,365.0
391,10.4.1.8/29,10.113.166.96/27,-1.0,365.0
392,10.4.1.16/28,10.113.166.128/27,-1.0,365.0
393,10.4.1.32/27,10.113.166.160/27,-1.0,365.0
394,10.4.1.64/27,10.113.166.192/27,-1.0,365.0
395,10.4.1.96/27,10.113.166.224/27,-1.0,365.0
396,10.4.1.128/25,10.113.167.0/27,-1.0,365.0
397,10.4.2.0/24,10.113.167.32/27,-1.0,365.0
398,10.4.3.0/24,10.113.167.64/27,-1.0,365.0
399,10.4.4.0/24,10.113.167.96/27,-1.0,365.0
400,10.4.5.0/24,10.113.167.128/27,-1.0,365.0
401,10.4.6.0/24,10.113.167.160/27,-1.0,365.0
402,10.4.7.0/24,10.113.167.192/27,-1.0,365.0
403,10.4.8.0/21,10.113.167.224/27,-1.0,365.0
404,10.4.16.0/20,10.113.168.0/27,-1.0,365.0
405,10.4.32.0/19,10.113.168.32/27,-1.0,365.0
406,10.4.64.0/18,10.113.168.64/27,-1.0,365.0
407,10.4.128.0/25,10.113.168.96/27,-1.0,365.0
408,10.4.128.128/26,10.113.168.128/27,-1.0,365.0
409,10.4.128.192/28,10.113.168.160/27,-1.0,365.0
410,10.4.128.208/28,10.113.168.192/27,-1.0,365.0
411,10.4.128.224/27,10.113.168.224/27,-1.0,365.0
412,10.4.129.0/25,10.113.169.0/27,-1.0,365.0
413,10.4.129.128/25,10.113.169.32/27,-1.0,365.0
414,10.4.130.0/23,10.113.169.64/27,-1.0,365.0
415,10.4.132.0/22,10.113.169.96/27,-1.0,365.0
416,10.4.136.0/21,10.113.169.128/27,-1.0,365.0
417,10.4.144.0/22,10.113.169.160/27,-1.0,365.0
418,10.4.148.0/23,10.113.169.192/27,-1.0,365.0
419,10.4.150.0/25,10.113.169.224/27,-1.0,365.0
420,10.4.150.128/25,10.113.170.0/27,-1.0,365.0
421,10.4.151.0/24,10.113.170.32/27,-1.0,365.0
422,10.4.152.0/21,10.113.170.128/27,-1.0,365.0
423,10.4.160.0/20,10.113.170.160/27,-1.0,365.0
424,10.4.176.0/22,10.113.170.192/27,-1.0,365.0
425,10.4.180.0/22,10.113.170.224/27,-1.0,365.0
426,10.4.184.0/22,10.113.171.0/27,-1.0,365.0
427,10.4.188.0/22,10.113.171.32/27,-1.0,365.0
428,10.4.192.0/18,10.113.171.64/27,-1.0,365.0
429,10.5.2.0/30,10.113.171.96/27,-1.0,365.0
430,10.5.4.0/24,10.113.171.128/27,-1.0,365.0
431,10.5.5.0/24,10.113.171.160/27,-1.0,365.0
432,10.5.6.0/23,10.113.171.192/27,-1.0,365.0
433,10.5.10.0/24,10.113.171.224/27,-1.0,365.0
434,10.5.11.0/24,10.113.172.0/27,-1.0,365.0
435,10.5.12.0/24,10.113.172.32/27,-1.0,365.0
436,10.5.13.0/27,10.113.172.64/27,-1.0,365.0
437,10.5.14.0/24,10.113.172.96/27,-1.0,365.0
438,10.5.15.0/24,10.113.172.128/27,-1.0,365.0
439,10.5.16.0/24,10.113.172.160/27,-1.0,365.0
440,10.5.33.0/27,10.113.172.192/27,-1.0,365.0
441,10.5.33.32/27,10.113.172.224/27,-1.0,365.0
442,10.5.33.64/27,10.113.173.0/27,-1.0,365.0
443,10.5.33.96/27,10.113.173.32/27,-1.0,365.0
